text,polls,Human_Eval,gpt3_response
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#ArianaGrande
#BillieEilish
#BLACKPINK
#BTS

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Ariana Grande'}, {'position': 2, 'text': 'Billie Eilish'}, {'position': 3, 'text': 'BLACKPINK'}, {'position': 4, 'text': 'BTS'}]]",entertainment,entertainment
Which do you guys prefer in a montage ?,"[[{'position': 1, 'text': 'Rock / Metal'}, {'position': 2, 'text': 'Up beat'}]]",other,entertainment
RT @LOrealParisTH: Good Mewning! Our question for #mewlions today is: ARE YOU READY to come have fun with @MSuppasit in our live tomorrow?…,"[[{'position': 1, 'text': 'I’m ready!'}, {'position': 2, 'text': 'I’m sooooooooo ready! ❤️'}]]",social,entertainment
"RT @votingunnie: VOTE GA (1 DAY) 

The artist who wins will get FREE 200 💙 in DAILY CHARTS on Idolchamp

#StrayKids #REDVELVET #KANGDANIEL","[[{'position': 1, 'text': 'STRAY KIDS'}, {'position': 2, 'text': 'Red Velvet'}, {'position': 3, 'text': 'Kang Daniel'}]]",entertainment,entertainment
"Would you agree that if I had an opportunity to talk your little brother out of using party drugs &amp; didn't, and he… https://t.co/dA0bufVKkQ","[[{'position': 1, 'text': 'Absolutely'}, {'position': 2, 'text': 'No, solely his'}]]",social,other
"RT @DuelingDomme: Dom Game Night?
Friday? 10pm EST?
on spaces?
- vote for your game of choice and join us to play","[[{'position': 1, 'text': 'Among Us'}, {'position': 2, 'text': 'Werewolf Online'}, {'position': 3, 'text': 'Town of Salem'}, {'position': 4, 'text': 'Triple Agent'}]]",other,social
hi guys i made a poll to help us visualise,"[[{'position': 1, 'text': 'go to house'}, {'position': 2, 'text': 'go somewhere else'}, {'position': 3, 'text': 'i’m out of here'}, {'position': 4, 'text': 'can they come?'}]]",other,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BTS
#LouisTomlinson
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'MONSTA X'}]]",entertainment,entertainment
"#P350SVT_MysterySale 3.0

Help me choose! Hmmmmm....? 🤗🤞🏻","[[{'position': 1, 'text': '🤍🤍🤍'}, {'position': 2, 'text': '🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍'}]]",other,social
RT @williamtan2020: If Anwar gets his chance will his cabinet be made of:,"[[{'position': 1, 'text': 'Loyalist'}, {'position': 2, 'text': 'Best person for the job'}, {'position': 3, 'text': 'Mix, with maj loyalist'}, {'position': 4, 'text': 'Mix, with maj best person'}]]",other,political
"Should I Delete My Account Because I'm A Cunt Girl, Because That's What @F3llenAb7sS Called Me..... If You Guys Wan… https://t.co/ucPBHCfDZy","[[{'position': 1, 'text': 'Yes, We Hate You!'}, {'position': 2, 'text': 'No, We Love You!'}]]",other,other
What is your preferred method for booking in your package to be delivered?,"[[{'position': 1, 'text': 'WhatsApp'}, {'position': 2, 'text': 'Company Website'}, {'position': 3, 'text': 'Telephone'}, {'position': 4, 'text': 'Email'}]]",social,other
"RT @naver_taehyung: 🚨1 Hour Left🚨

There is no time left. Have you engaged with taes article?

📢We need to push
📢We haven’t reach 2K yet

G…","[[{'position': 1, 'text': 'Done'}, {'position': 2, 'text': 'Doing now'}, {'position': 3, 'text': 'Will do in a sec'}]]",social,social
"RT @jiminjeongult: - na🐄

like - if you think i'm nice
rt - if you appreciate me
reply - if you wanna be my friend or hug me
vote - if you…","[[{'position': 1, 'text': 'have'}, {'position': 2, 'text': 'had'}]]",social,social
"Building a character together part two!
We have a Gnome! What class are they? #dnd","[[{'position': 1, 'text': 'Wizard'}, {'position': 2, 'text': 'Barbarian'}, {'position': 3, 'text': 'Paladin'}, {'position': 4, 'text': 'Bard'}]]",social,entertainment
@tastyeclairr vs @cIemmie,"[[{'position': 1, 'text': 'tastyeclairr'}, {'position': 2, 'text': 'clemmie'}]]",other,social
Let's make a new NSFW OC,"[[{'position': 1, 'text': 'Male'}, {'position': 2, 'text': 'Female'}]]",social,other
"Boo boo🦇

Instead of sleep.

💕 like - if u think im nice
🔁rt - if u appreciate me 
📨 reply - if u want to be friend… https://t.co/iW9d1QiER2","[[{'position': 1, 'text': 'have'}, {'position': 2, 'text': 'had'}, {'position': 3, 'text': 'potential'}]]",other,social
Find the imposter!,"[[{'position': 1, 'text': '🔒🔒🔒🔒🔒🔒'}, {'position': 2, 'text': '🔒🔒🔒🔒🔒🔒'}, {'position': 3, 'text': '🔒🔒🔒🔓🔒🔒'}, {'position': 4, 'text': '🔒🔒🔒🔒🔒🔓'}]]",other,other
yo if i made a discord server so that i could combine all my friend groups into chaos would y'all join?,"[[{'position': 1, 'text': 'YEA'}, {'position': 2, 'text': 'NAHHHHH'}, {'position': 3, 'text': ""I MEAN SURE BUT I'D LURK""}, {'position': 4, 'text': ""I WOULDN'T BE ACTIVE, NOp""}]]",other,social
"RT @UnnieVoting: VOTE GA (1 day) 

The artist who wins will get FREE 15 voting tickets 

#ENHYPEN #TREASURE #EXO #SECRETNUMBER","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'SECRET NUMBER'}, {'position': 3, 'text': 'EXO'}, {'position': 4, 'text': 'TREASURE'}]]",entertainment,entertainment
"RT @Jual_Kupon_TTA: 🌟[GIVEAWAY]🌟

💫FIRST PLACE WINNER GET 7 COUPON ISI 30 TIKET💫

💫SECOND PLACE GET 3 COUPON ISI 30 TIKET💫

RULES : FOLLOW…","[[{'position': 1, 'text': '🔥EXO🔥'}, {'position': 2, 'text': '🔥ENHYPEN🔥'}, {'position': 3, 'text': '🔥TREASURE🔥'}]]",entertainment,entertainment
"RT @kpopppost: Who do you think is the best Kpop idol with voice duality?

#straykids #dreamcatcher #bts #btob #felix #dami #suga #sungjae…","[[{'position': 1, 'text': 'Stray Kids Felix'}, {'position': 2, 'text': 'Dreamcatcher Dami'}, {'position': 3, 'text': 'BTS Suga'}, {'position': 4, 'text': 'BTOB Sungjae'}]]",entertainment,social
"RT @blamaofficial: 🟣 The two most popular artists on youtube voting: #LISA &amp; #JUNGKOOK (Lisa: 4K views, JK: 2,8K views) #BLAMA2021 
Who get…","[[{'position': 1, 'text': 'Lisa'}, {'position': 2, 'text': 'Jungkook'}]]",entertainment,entertainment
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",entertainment,social
"RT @BoosterVote: FAST GIVEAWAY

The artist who gets the highest percentage in this poll within 4 hours will get 10 votes in WH0$FAN - MCD P…","[[{'position': 1, 'text': 'Red Velvet'}, {'position': 2, 'text': 'Stray Kids'}, {'position': 3, 'text': 'Jay B'}, {'position': 4, 'text': 'Verivery'}]]",entertainment,entertainment
"RT @TxGamerChick: Please help us decide who our $100 winner is! Pics in comments below for voting!! 
Ends at 9:30Pm CST","[[{'position': 1, 'text': 'NUMBER 1'}, {'position': 2, 'text': 'NUMBER 2'}, {'position': 3, 'text': 'NUMBER 3'}, {'position': 4, 'text': 'NUMBER 4'}]]",other,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#BillieEilish
#NiallHoran
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Billie Eilish'}, {'position': 2, 'text': 'Niall Horan'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
RT @KFNofficial: Who is your favourite actor?,"[[{'position': 1, 'text': 'Darshan'}, {'position': 2, 'text': 'Yash'}, {'position': 3, 'text': 'Sudeep'}]]",entertainment,entertainment
"RT @kpopidolvote2: ❗TTA Coupons/votes GAs ❗

Country - USA

👉 Retweet
👉 Follow @kpopidolvote 

#MONSTAX #TXT

* RT &amp; Follow deal * (6)","[[{'position': 1, 'text': 'MONSTAX'}, {'position': 2, 'text': 'TXT'}]]",other,social
"RT @Jual_Kupon: Roses are red Violet are blue
We held another Giveaway just for you🌹

Mirror mirror on the wall
Who's the greatest of them…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",other,entertainment
"RT @ofGeschwister: They said an agenda that is out of a schedule makes you feel more thrilled! So, we would like to hang out later tonight…","[[{'position': 1, 'text': 'Invisible Guest'}, {'position': 2, 'text': 'Get Out'}, {'position': 3, 'text': ""Can't Hardly Wait""}]]",other,entertainment
"RT @Jual_Kupon: Roses are red Violet are blue
We held another Giveaway just for you🌹

Mirror mirror on the wall
Who's the greatest of them…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",social,social
RT @slashfilm: Which of these actors has given us the best modern #Batman?,"[[{'position': 1, 'text': 'Ben Affleck'}, {'position': 2, 'text': 'Christian Bale'}, {'position': 3, 'text': 'George Clooney'}, {'position': 4, 'text': 'Michael Keaton'}]]",entertainment,entertainment
"Of the quarterbacks taken in the 1983 NFL draft, who was your favorite?","[[{'position': 1, 'text': 'John Elway'}, {'position': 2, 'text': 'Dan Marino'}, {'position': 3, 'text': 'Jim Kelly'}, {'position': 4, 'text': ""Ken O'Brian""}]]",sports,other
RT @dinoxproject: How many eggs should be available in Generation 0 of DinoX?,"[[{'position': 1, 'text': '8,000'}, {'position': 2, 'text': '10,000'}]]",other,other
((What kinda mutual am I? Just checking,"[[{'position': 1, 'text': 'Random/Erratic'}, {'position': 2, 'text': 'Dark/Brooding'}, {'position': 3, 'text': 'Serious/Intimidating'}, {'position': 4, 'text': 'Who tf are you?'}]]",social,other
"RT @Audacy: #NewMusicFriday is back again! What are you listening to?

💜: #ButterRemix by @BTS_twt X @theestallion 
🎭: #justified by @Kacey…","[[{'position': 1, 'text': 'Butter (Remix)'}, {'position': 2, 'text': 'justified'}, {'position': 3, 'text': '999'}, {'position': 4, 'text': 'honey'}]]",entertainment,entertainment
Amount of time engaged with porn per week?,"[[{'position': 1, 'text': '0 to 59 minutes'}, {'position': 2, 'text': '1 to 3 hours'}, {'position': 3, 'text': '3 to 6 hours'}, {'position': 4, 'text': '7 or more hours'}]]",social,other
RT @azeez_tweets: How do you define a good song,"[[{'position': 1, 'text': 'Hooks'}, {'position': 2, 'text': 'Verses'}]]",social,entertainment
"RT @MuShowVote: FAST GIVEAWAY
[Special Promo Edition]

The artist who gets the highest percentage in this poll within 8 hours will get 10 v…","[[{'position': 1, 'text': 'THE BOYZ'}, {'position': 2, 'text': 'ONF'}, {'position': 3, 'text': 'GOLDEN CHILD'}]]",social,entertainment
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#SEVENTEEN #SF9 #WEi #EXO

🗳️Vote the event u want to be created and we will create…","[[{'position': 1, 'text': ""SVT Jeonghan's Birthday""}, {'position': 2, 'text': ""SF9's Debut Anniversary""}, {'position': 3, 'text': ""WEi's Debut Anniversary""}, {'position': 4, 'text': ""EXO Lay's Birthday""}]]",entertainment,social
"RT @ASHPJ13: 90 VOTES TTA GIVEAWAY 

• Like and RT
• Vote for your like GROUP","[[{'position': 1, 'text': 'Enhyphen'}, {'position': 2, 'text': 'Treasure'}]]",other,social
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#SEVENTEEN #SF9 #WEi #EXO

🗳️Vote the event u want to be created and we will create…","[[{'position': 1, 'text': ""SVT Jeonghan's Birthday""}, {'position': 2, 'text': ""SF9's Debut Anniversary""}, {'position': 3, 'text': ""WEi's Debut Anniversary""}, {'position': 4, 'text': ""EXO Lay's Birthday""}]]",social,social
Should I unmute Jordan Raanan?,"[[{'position': 1, 'text': 'Yes, you’re missing out'}, {'position': 2, 'text': 'No, nothing worth seeing'}]]",other,other
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 9... 

👑 THE FINAL ROUND 👑

#BTS
#LouisTomlinson
#HarryStyles

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'Harry Styles'}]]",entertainment,entertainment
"RT @FibSwap: Which BEP20 project would you like to see listed on our FibSWAP DEx?🔥
@BabyDogeCoin @EverRise @binamonok @CryptoZoonBSC 
#FIBO…","[[{'position': 1, 'text': 'Baby Doge Coin (BabyDoge)'}, {'position': 2, 'text': 'Binamon (BMON)'}, {'position': 3, 'text': 'EverRise (RISE)'}, {'position': 4, 'text': 'CryptoZoon (ZOON)'}]]",economics,social
"Market falls faster than it rises, how much patience have you got. I have not very much so I short more than I long. #btc #crypto","[[{'position': 1, 'text': 'Patient'}, {'position': 2, 'text': 'Fuck all patients'}]]",economics,other
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#LouisTomlinson
#Maroon5
#MileyCyrus
#MONSTAX

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Louis Tomlinson'}, {'position': 2, 'text': 'Maroon 5'}, {'position': 3, 'text': 'Miley Cyrus'}, {'position': 4, 'text': 'MONSTA X'}]]",entertainment,entertainment
what can u choose😜😜😜,"[[{'position': 1, 'text': 'sex'}, {'position': 2, 'text': 'love'}, {'position': 3, 'text': 'money'}]]",other,other
"RT @blfaw: 🏆Best Music of Kpop in All Time🏆
#blfa #blfawonderland
/Awards from the Fans/    
Surprise your favorite kpop group with an onli…","[[{'position': 1, 'text': 'BTS - Butter'}, {'position': 2, 'text': 'Blackpink-How You Like T.'}, {'position': 3, 'text': 'TXT - Crown'}, {'position': 4, 'text': 'Stray Kids - Back Door'}]]",entertainment,entertainment
"RT @TTA_VOTES: 5 Coupons Total of 150 TTA Voting Tickets For the Winner 

•RT and Follow Us @TTA_VOTES 
•Tag your Fanbase","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 5:

#ArianaGrande
#BillieEilish
#BLACKPINK
#BTS 

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Ariana Grande'}, {'position': 2, 'text': 'Billie Eilish'}, {'position': 3, 'text': 'BLACKPINK'}, {'position': 4, 'text': 'BTS'}]]",entertainment,entertainment
RT @luisbaram: Which has been the greatest scam in history?,"[[{'position': 1, 'text': 'Income taxes'}, {'position': 2, 'text': 'Climate action'}, {'position': 3, 'text': 'COVID-19'}, {'position': 4, 'text': 'other (which one?)'}]]",other,other
RT @hvney_pie: minigame or a giveaway??,"[[{'position': 1, 'text': 'minigame'}, {'position': 2, 'text': 'giveaway'}]]",social,social
how many of u are still in school ??? i finished in may lol never want to go back,"[[{'position': 1, 'text': 'student life !'}, {'position': 2, 'text': 'no aha'}]]",social,social
RT @coolboy9919: Do u guys enjoy the content i provide ?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,social
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",other,social
"RT @bblock29: DeSantis and Abbott, who is worse?
Please vote and retweet.","[[{'position': 1, 'text': 'DeSantis'}, {'position': 2, 'text': 'Abbott'}]]",political,political
"RT @naver_taehyung: 🔥15 minutes left🔥

🚨ENGAGE ASAP🚨
🆘No Time Left🆘
🆘VERY LOW ENGAGEMENT🆘
We need to rank for 9am, it’s as important as oth…","[[{'position': 1, 'text': 'Done'}, {'position': 2, 'text': 'Doing now'}]]",entertainment,social
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

""September Bday Ad""

Free votes. 4k chamsims

#JAE #CHEN #JUNKYU #SEUNGMIN","[[{'position': 1, 'text': 'EXO CHEN'}, {'position': 2, 'text': 'STRAYKIDS SEUNGMIN'}, {'position': 3, 'text': 'TREASURE JUNKYU'}, {'position': 4, 'text': 'DAY6 JAE'}]]",entertainment,social
"RT @TXSportsLife: “2021 Best University in Texas”
~ CHAMPIONSHIP ~

(1) Texas A&amp;M University
— Mascot: Aggies
— Location: College Station,…","[[{'position': 1, 'text': 'TEXAS A&M'}, {'position': 2, 'text': 'TEXAS TECH'}]]",political,social
RT @SantaKpop: -🎁,"[[{'position': 1, 'text': 'Nct'}, {'position': 2, 'text': 'Ateez'}, {'position': 3, 'text': 'Got7'}, {'position': 4, 'text': 'Txt'}]]",social,entertainment
RT @UltraWeedHater: Should every medal won by a US athlete at the Olympics be given to Tom Brady as a way to honor his greatness?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",entertainment,other
"RT @smallcappick: CAN YOU PICK A WINNER 👀 FROM THESE CRACKERS
$CON #CoinOfNature #CoinOfNatureBSCGEM
@CoinOfNature #CoinOfNatureARMY ✅
$FEG…","[[{'position': 1, 'text': '$CON'}, {'position': 2, 'text': '$FEG'}, {'position': 3, 'text': '$SHIB'}, {'position': 4, 'text': '$SAITA'}]]",other,other
"RT @K_Sell_: 💫 Give away 💫

• 2 kupon TTA •
(Isi 30 tiket vote) 

Rules : Follow &amp; RT

End : 3 jam","[[{'position': 1, 'text': 'Treasure'}, {'position': 2, 'text': 'Enhypen'}]]",entertainment,social
"RT @GiveawayTTA: 30 TTA VOTING TICKETS For the Winner 

•rt + follow us @GiveawayTTA
•tag the fanbase whom i can give it to","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,"✅ Deadline: May 10th

social"
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",entertainment,social
"RT @AccountsEnMore: Kpop Giveaway
(50k VTs)

Dancing Queen on Fan+
Winner gets 25,000 voting tickets.

#Dita #Seulgi #Lisa #Chaeyeon

Follo…","[[{'position': 1, 'text': 'DITA'}, {'position': 2, 'text': 'SEULGI'}, {'position': 3, 'text': 'LISA'}, {'position': 4, 'text': 'CHAE-YEON'}]]",entertainment,entertainment
Do you cap/ bet #NFL Preseason?,"[[{'position': 1, 'text': 'Yes! Value to be found!'}, {'position': 2, 'text': 'No! Stop being a degen!'}]]",other,social
"RT @kpopidol_en: #CHOEAEDOL Poll of this week features
#SEVENTEEN #SF9 #WEi #EXO

🗳️Vote the event u want to be created and we will create…","[[{'position': 1, 'text': ""SVT Jeonghan's Birthday""}, {'position': 2, 'text': ""SF9's Debut Anniversary""}, {'position': 3, 'text': ""WEi's Debut Anniversary""}, {'position': 4, 'text': ""EXO Lay's Birthday""}]]",entertainment,social
